Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,A Plus Pharmacy, Shinkiari,Ecorox 20mg Capsule,Trade,Islamabad Pharma (Abbottabad),2.00,2.00,0.00,0.00,0.00,1.00,552.50,586.50,0.00,0.00,0.00,293.25
Cheetah,A Plus Pharmacy, Shinkiari,Ecorox 40mg Capsule,Trade,Islamabad Pharma (Abbottabad),2.00,2.00,0.00,0.00,0.00,3.00,1020.00,1020.00,0.00,0.00,0.00,1530.00
Cheetah,A Plus Pharmacy, Shinkiari,Syngab 100mg Capsule,Trade,Islamabad Pharma (Abbottabad),1.00,-1.00,0.00,0.00,-1.00,0.00,471.75,-471.75,0.00,0.00,-471.75,0.00
Cheetah,A Plus Pharmacy, Shinkiari,Syngab 25mg Capsule,Trade,Islamabad Pharma (Abbottabad),2.00,0.00,0.00,1.00,-1.00,0.00,442.00,0.00,0.00,221.00,-206.25,0.00
Cheetah,A Plus Pharmacy, Shinkiari,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,715.70,0.00,1073.55
Cheetah,A PLUS PHARMACY SWL, Bahir Wala Addah,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,6.00,0.00,0.00,1.00,0.00,0.00,2147.10,0.00,0.00,357.85
Cheetah,A R PHARMACY, Dhk. Syedan,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,A R PHARMACY, Dhk. Syedan,Ecorox 20mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00,0.00,0.00
Cheetah,A R PHARMACY, Dhk. Syedan,Ecorox 40mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00,0.00
Cheetah,A R PHARMACY, Dhk. Syedan,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00
Cheetah,A R PHARMACY, Dhk. Syedan,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,-1.00,-1.00,0.00,0.00,0.00,0.00,-171.88,-171.88,0.00,0.00
Cheetah,A R PHARMACY, Dhk. Syedan,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,2.00,1.00,2.00,1.00,0.00,-297.50,715.70,357.85,715.70,357.85
Cheetah,A R Pharmacy, Main Bazar Jamkey Cheema,Ecorox 40mg Capsule,Trade,Diamond Trading Co. (Sialkot),1.00,0.00,1.00,0.00,0.00,2.00,510.00,0.00,510.00,0.00,0.00,1020.00
Cheetah,A R Pharmacy, Main Bazar Jamkey Cheema,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,3.00,1.00,0.00,0.00,0.00,0.00,663.00,221.00,0.00,0.00,0.00
Cheetah,A R Pharmacy, Main Bazar Jamkey Cheema,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,357.85,715.70
Cheetah,A S MEDICOS, Steel Town + Gulshan-e-hadeed,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00
Cheetah,A S PHARMACY," Adiala Rd. Dhk Rajgan, Dhama Mor",Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-379.93
Cheetah,A TABBASSUM, Imran Plaza,Syngab 50mg Capsule,Trade,Azad Medicine Company (TMG),2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00,0.00,0.00
Cheetah,A TO Z MEDICAL STORE RAWALAKOT, Opp Cmh,Atcam 8mg Tablet,Trade,Gulf Medicines (Rawalakot),0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,459.00,229.50
Cheetah,A TO Z MEDICAL STORE RAWALAKOT, Opp Cmh,Syngab 25mg Capsule,Trade,Gulf Medicines (Rawalakot),0.00,-1.00,0.00,0.00,0.00,1.00,0.00,-206.25,0.00,0.00,0.00,221.00
Cheetah,A TO Z MEDICAL STORE RAWALAKOT, Opp Cmh,Syngab 50mg Capsule,Trade,Gulf Medicines (Rawalakot),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,A Z PHARMACY, Satellite Town Pharmacy,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,A&M PHARMACY, Dhk Khabba,"My-D Chewable Tablet 50,000Iu",Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-696.68
Cheetah,A+ PHARMACY, Chenab Nagar,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00
Cheetah,A-K MEDICAL STORE, Matli,Atcam 8mg Tablet,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,229.50,229.50,229.50
Cheetah,A-K MEDICAL STORE, Matli,"My-D Chewable Tablet 50,000Iu",Trade,Sonija Medicose (HYD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,348.34,0.00,0.00
Cheetah,A-K MEDICAL STORE, Matli,Syngab 25mg Capsule,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00
Cheetah,A-K MEDICAL STORE, Matli,Syngab 50mg Capsule,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,357.85,357.85,715.70
Cheetah,A-M MEDICAL STORE, Chowk Ghantaghar Lqp,Atcam 8mg Tablet,Trade,Ahsan Traders (RYK),0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,229.50,0.00,229.50,0.00
Cheetah,A-M MEDICAL STORE, Chowk Ghantaghar Lqp,Syngab 100mg Capsule,Trade,Ahsan Traders (RYK),1.00,1.00,3.00,1.00,3.00,1.00,471.75,471.75,1415.25,471.75,1415.25,471.75
Cheetah,A-M MEDICAL STORE, Chowk Ghantaghar Lqp,Syngab 50mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,357.85,357.85
Cheetah,A-M MEDICAL STORE, Hali Road,Ecorox 40mg Capsule,Trade,Sonija Medicose (HYD),1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00,0.00
Cheetah,A-M PHARMACY, MMC,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00
Cheetah,A-M PHARMACY, MMC,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),8.00,6.00,2.00,3.00,0.00,0.00,1768.00,1281.75,412.50,618.75,0.00,0.00
Cheetah,A-M PHARMACY, MMC,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),6.00,0.00,3.00,2.00,0.00,0.00,2147.10,0.00,1073.55,715.70,0.00,0.00
Cheetah,A-ONE Medical Store, Mastung,Syngab 100mg Capsule,Trade,Najam Brothers (QTA),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,A-ONE MEDICINE HOUSE, W/sale,Atcam 8mg Tablet,Trade,Mehran Traders (JCD),3.00,0.00,3.00,0.00,0.00,0.00,674.73,0.00,674.73,0.00,0.00,0.00
Cheetah,A-PLUS PHARMA, Whole Sale + Centeral Area,"My-D Chewable Tablet 50,000Iu",Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,682.75,0.00
Cheetah,A-SHAHEED, Tehsil Gate Kohat,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00
Cheetah,A-SHAHEED, Tehsil Gate Kohat,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (Kohat),1.00,0.00,1.00,2.00,0.00,0.00,221.00,0.00,221.00,442.00,0.00,0.00
Cheetah,A-SHAHEED, Tehsil Gate Kohat,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (Kohat),1.00,0.00,0.00,0.00,0.00,2.00,357.85,0.00,0.00,0.00,0.00,715.70
Cheetah,A. AZIZ AND SONS CHEMISTS, Nazimabad No 4 + Hadi Market,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),1.00,0.00,1.00,1.00,0.00,0.00,471.75,0.00,471.75,471.75,0.00,0.00
Cheetah,A. Q. MEDICAL AND MINI MART, Dharoji Colony,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00
Cheetah,A. Q. MEDICAL AND MINI MART, Dharoji Colony,"My-D Chewable Tablet 5,000 Iu",Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.26
Cheetah,A. Q. MEDICAL AND MINI MART, Dharoji Colony,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00,0.00
Cheetah,A. Q. MEDICAL AND MINI MART, Dharoji Colony,Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00
Cheetah,A. R. MEDICAL STORE, Lal + Kali Market,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00
Cheetah,A. R. MEDICAL STORE, Lal + Kali Market,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,A.A. MEDICOS., Seprate Customers,"My-D Chewable Tablet 5,000 Iu",Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,A.ABDULLAH MEDICINES, Chowk Ghantaghar Lqp,Syngab 100mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,A.ABDULLAH MEDICINES, Chowk Ghantaghar Lqp,Syngab 50mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,A.B.C MEDICAL STORE, Chowk Ghantaghar Lqp,"My-D Chewable Tablet 50,000Iu",Trade,Ahsan Traders (RYK),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1045.02,0.00,0.00
Cheetah,A.B.C MEDICAL STORE, Chowk Ghantaghar Lqp,Syngab 100mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00
Cheetah,A.B.C MEDICAL STORE, Chowk Ghantaghar Lqp,Syngab 50mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,3.00,7.00,9.00,0.00,0.00,0.00,1073.55,2504.95,3220.65,0.00
Cheetah,A.B.C PHARMACY, Chowk Ghantaghar Lqp,Ecorox 20mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,879.75
Cheetah,A.B.C PHARMACY, Chowk Ghantaghar Lqp,"My-D Chewable Tablet 50,000Iu",Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1045.02
Cheetah,A.B.C PHARMACY, Chowk Ghantaghar Lqp,Syngab 100mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1887.00,0.00
Cheetah,A.B.C PHARMACY, Chowk Ghantaghar Lqp,Syngab 25mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00
Cheetah,A.B.C PHARMACY, Chowk Ghantaghar Lqp,Syngab 50mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,357.85,2147.10
Cheetah,A.D MEDICAL STORE, Moro,Atcam 8mg Tablet,Trade,Aamir Nazeer & Co. (NWS),5.00,0.00,9.00,0.00,0.00,0.00,1147.50,0.00,2065.50,0.00,0.00,0.00
Cheetah,A.D MEDICAL STORE, Moro,Syngab 50mg Capsule,Trade,Aamir Nazeer & Co. (NWS),6.00,6.00,4.00,0.00,2.00,0.00,2147.10,2147.10,1431.40,0.00,715.70,0.00
Cheetah,A.H PHARMACY, Chira Rd,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-412.25,0.00,0.00,0.00,0.00
Cheetah,A.H PHARMACY, Lehtarar Road,Ecorox 20mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,2.00,0.00,0.00,1.00,0.00,0.00,552.50,0.00,0.00,276.25,0.00
Cheetah,A.H PHARMACY, Lehtarar Road,Ecorox 40mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00
Cheetah,A.H PHARMACY, Lehtarar Road,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,A.H PHARMACY, Pindora,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,471.75,471.75,0.00,0.00
Cheetah,A.H PHARMACY, Pindora,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,221.00,442.00,0.00,221.00
Cheetah,A.H PHARMACY, Zhob,Syngab 100mg Capsule,Trade,Najam Brothers (QTA),0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,2358.75,0.00,0.00
Cheetah,A.H PHARMACY, Zhob,Syngab 50mg Capsule,Trade,Najam Brothers (QTA),0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,3578.50,0.00,0.00
Cheetah,A.K Health Care Pharmacy, Pattoki,Atcam 8mg Tablet,Trade,Paramount Distributors (Kasur),0.00,3.00,9.00,0.00,0.00,0.00,0.00,688.50,2065.50,0.00,0.00,0.00
Cheetah,A.K Health Care Pharmacy, Pattoki,Syngab 50mg Capsule,Trade,Paramount Distributors (Kasur),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00
Cheetah,A.K PHARMACY, Main Market Hnd,Atcam 8mg Tablet,Trade,Hareem Pharma (BWN),1.00,1.00,0.00,0.00,2.00,2.00,229.50,229.50,0.00,0.00,459.00,459.00
Cheetah,A.K PHARMACY, Main Market Hnd,Syngab 100mg Capsule,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00
Cheetah,A.K PHARMACY, Main Market Hnd,Syngab 50mg Capsule,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70
Cheetah,A.K TRADERS, Surjani Town,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,A.M PHARMACY, Caltex Rd.,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00
Cheetah,A.M PHARMACY, Caltex Rd.,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-943.50
Cheetah,A.M PHARMACY, Caltex Rd.,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-171.88,0.00,0.00,0.00,0.00
Cheetah,A.M PHARMACY, Caltex Rd.,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,357.85,0.00,357.85,0.00
Cheetah,A.M.P.M. MEDICAL STORE, N.nazimabad  A +c+e+j+i+k+,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50
Cheetah,A.M.P.M. MEDICAL STORE, N.nazimabad  A +c+e+j+i+k+,Ecorox 40mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00,0.00,0.00
Cheetah,A.M.P.M. MEDICAL STORE, N.nazimabad  A +c+e+j+i+k+,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,2.00,0.00,0.00,0.00,3.00,0.00,943.50,0.00,0.00,0.00,1415.25
Cheetah,A.M.P.M. MEDICAL STORE, N.nazimabad  A +c+e+j+i+k+,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1073.55
Cheetah,A.M.S PHARMACY, Scheme Iii,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),-4.00,0.00,0.00,0.00,0.00,0.00,-1649.00,0.00,0.00,0.00,0.00,0.00
Cheetah,A.M.S PHARMACY, Scheme Iii,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-379.93
Cheetah,A.R Brothers Medical Store, Paragon Burki Hadyara,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50
Cheetah,A.S PHARMACY, Kala Gujran Phattak,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (JLM),-2.00,0.00,0.00,0.00,0.00,0.00,-374.00,0.00,0.00,0.00,0.00,0.00
Cheetah,A.S. MEDICAL STORE, 18-hazari,Ecorox 40mg Capsule,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00
Cheetah,A.Z CHEMIST, Dhk Ratta,Ecorox 40mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-510.00,0.00,0.00,0.00,0.00
Cheetah,A.Z CHEMIST, Dhk Ratta,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-412.25,0.00,0.00,0.00,0.00
Cheetah,A.Z CHEMIST, Dhk Ratta,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,A.Z CHEMIST, Dhk Ratta,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-759.86
Cheetah,A1 PHARMACY, Khewra,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (JLM),0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00,0.00
Cheetah,A1 Pharmacy, Sharaq Pur,Syngab 50mg Capsule,Trade,Paramount Distributors (Saggian),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,A9 Pharmacy, Icchra.,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AA Bhai Bhai Medical Store, Sabzazar,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,1.00,0.00,0.00,0.00,471.75,0.00,471.75,0.00,0.00,0.00
Cheetah,AA Bhai Bhai Medical Store, Sabzazar,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AA Bhai Bhai Medical Store, Sabzazar,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),2.00,1.00,1.00,0.00,1.00,0.00,715.70,357.85,357.85,0.00,357.85,0.00
Cheetah,AA PHAARMA FIRST PHARMACR, Watta Khel Chowk,Syngab 50mg Capsule,Trade,Tahir Medicine Company (MWL),0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,357.85,715.70,0.00
Cheetah,AA Pharmacy (Franchise of Servaid and Pharmacy (Pvt) Ltd), Ittefaq Hospital.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,AA Pharmacy (Franchise of Servaid and Pharmacy (Pvt) Ltd), Ittefaq Hospital.,Ecorox 40mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,510.00,0.00,510.00
Cheetah,AA Pharmacy (Franchise of Servaid and Pharmacy (Pvt) Ltd), Ittefaq Hospital.,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),10.00,0.00,10.00,0.00,0.00,0.00,2210.00,0.00,2210.00,0.00,0.00,0.00
Cheetah,AA Pharmacy (Franchise of Servaid and Pharmacy (Pvt) Ltd), Ittefaq Hospital.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),3.00,0.00,0.00,0.00,0.00,3.00,1073.55,0.00,0.00,0.00,0.00,1073.55
Cheetah,AAA MEDICAL STORE C/O POONCH CENTRE RAWALAKOT, Nala Bazar,Atcam 8mg Tablet,Trade,Gulf Medicines (Rawalakot),0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,2295.00,0.00
Cheetah,AAA MEDICAL STORE C/O POONCH CENTRE RAWALAKOT, Nala Bazar,Syngab 100mg Capsule,Trade,Gulf Medicines (Rawalakot),0.00,4.00,0.00,5.00,0.00,0.00,0.00,1887.00,0.00,2358.75,0.00,0.00
Cheetah,AAA MEDICAL STORE C/O POONCH CENTRE RAWALAKOT, Nala Bazar,Syngab 50mg Capsule,Trade,Gulf Medicines (Rawalakot),6.00,0.00,5.00,0.00,15.00,6.00,2147.10,0.00,1789.25,0.00,5367.75,2147.10
Cheetah,AAA Pharma Plus, Allama Iqbal Town 2,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00
Cheetah,AAA Pharma Plus, Chungi Amer Sidhu - Bank Stop,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),2.00,4.00,2.00,5.00,2.00,1.00,459.00,918.00,459.00,1147.50,459.00,229.50
Cheetah,AAA Pharma Plus, Gulshan Ravi 2,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,2.00,0.00,229.50,0.00,0.00,0.00,459.00,0.00
Cheetah,AAA Pharma Plus, Gulshan Ravi 2,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,AAA Pharma Plus, Gulshan Ravi 2,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,AAA Pharma plus, Multan Road,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,5.00,6.00,0.00,0.00,0.00,0.00,1147.50,1377.00,0.00
Cheetah,AAA Pharma plus, Multan Road,"My-D Chewable Tablet 5,000 Iu",Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,522.52,0.00,0.00
Cheetah,AAA Pharma plus, Multan Road,"My-D Chewable Tablet 50,000Iu",Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1045.02,0.00,0.00
Cheetah,AAA Pharma plus, Multan Road,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1431.40,0.00
Cheetah,AAA Pharma Plus, New Muslim Town,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00
Cheetah,AAA Pharmacy, Misri Shah,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,Aab Para Medicose, Wahdat Road.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),1.00,1.00,0.00,0.00,0.00,0.00,229.50,229.50,0.00,0.00,0.00,0.00
Cheetah,AADAMS PHARMACY, Main Road Humak,"My-D Chewable Tablet 5,000 Iu",Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-522.52,0.00,0.00
Cheetah,AADAMS PHARMACY, Main Road Humak,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),-1.00,-2.00,2.00,0.00,0.00,0.00,-412.25,-824.50,1003.00,0.00,0.00,0.00
Cheetah,AADAMS PHARMACY, Main Road Humak,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),2.00,1.00,0.00,0.00,0.00,1.00,442.00,221.00,0.00,0.00,0.00,221.00
Cheetah,AADAMS PHARMACY, Main Road Humak,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),4.00,1.00,0.00,0.00,1.00,2.00,1431.40,357.85,0.00,0.00,357.85,715.70
