Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,A One Pharmacy  & General Store," Gulshan Blk-11,nipa To Safari",Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,2.00,0.00,0.00,0.00,1.00,0.00,281.78,0.00,0.00,0.00,140.89
Child - Mother Care,A ONE SUPER MEDICOS, Kandh Kot,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),0.00,0.00,0.00,3.00,0.00,12.00,0.00,0.00,0.00,414.22,0.00,1656.87
Child - Mother Care,A ONE SUPER MEDICOS, Kandh Kot,Umbilica Gel,Trade,Mehran Traders (JCD),0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,451.35
Child - Mother Care,A Plus Medical Store, Tehsil Bazar,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,281.78,281.78,0.00,0.00
Child - Mother Care,A PLUS MEDICOSE, Utmanzai,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,281.78,281.78,0.00,0.00
Child - Mother Care,A PLUS MEDICOSE, Utmanzai,Mom-Folic Tablet 400mcg ,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00
Child - Mother Care,A Plus Pharmacy, College Road,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),9.00,0.00,3.00,3.00,3.00,3.00,1268.01,0.00,422.67,422.67,422.67,422.67
Child - Mother Care,A Plus Pharmacy, Jallo.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,A Plus Pharmacy, Jallo.,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),3.00,0.00,0.00,0.00,0.00,0.00,769.61,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A PLUS PHARMACY, Layyah A,Betaderm NM Cream 10g,Trade,Muslim Traders (LYA),3.00,0.00,0.00,3.00,3.00,0.00,379.95,0.00,0.00,422.67,422.67,0.00
Child - Mother Care,A Plus Pharmacy, Main Bazar Ali Pur,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),5.00,0.00,3.00,13.00,4.00,11.00,704.45,0.00,422.67,1831.57,563.56,1549.79
Child - Mother Care,A Plus Pharmacy, Main Bazar Ali Pur,Fonaz 150mg Tablet,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A Plus Pharmacy, Sheikhupura,Betaderm NM Cream 10g,Trade,Paramount Distributors (Saggian),5.00,5.00,0.00,0.00,3.00,0.00,633.25,633.25,0.00,0.00,422.67,0.00
Child - Mother Care,A Plus Pharmacy, Sheikhupura,Umbilica Gel,Trade,Paramount Distributors (Saggian),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52
Child - Mother Care,A Plus Pharmacy, Shinkiari,Betaderm NM Cream 10g,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,4.00,0.00,3.00,2.00,0.00,0.00,563.56,0.00,422.67,281.78
Child - Mother Care,A Plus Pharmacy, Shinkiari,Mom Folic Forte Sachet,Trade,Islamabad Pharma (Abbottabad),2.00,0.00,0.00,2.00,0.00,1.00,1393.34,0.00,0.00,1393.34,0.00,696.67
Child - Mother Care,A R MEDICINE HOUSE GHOTKI, Ghotki Wholesale Brick,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,0.00,0.00,0.00,0.00,105.00,0.00,0.00,0.00,0.00,0.00,14793.45
Child - Mother Care,A R PHARMACY," Adiala Rd. Dhk Rajgan, Dhama Mor",Umbilica Gel,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-62.93,0.00,0.00
Child - Mother Care,A R PHARMACY, Dhk. Syedan,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),4.00,5.00,3.00,3.00,3.00,5.00,563.56,704.45,422.67,422.67,422.67,704.45
Child - Mother Care,A R PHARMACY, Dhk. Syedan,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,696.67,0.00,0.00,696.67
Child - Mother Care,A R PHARMACY, Dhk. Syedan,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),2.00,1.00,1.00,3.00,0.00,-2.00,545.74,272.87,272.87,818.61,0.00,-545.74
Child - Mother Care,A R Pharmacy, Main Bazar Jamkey Cheema,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Sialkot),5.00,2.00,3.00,2.00,3.00,0.00,704.45,281.78,422.67,281.78,422.67,0.00
Child - Mother Care,A R PHARMECY ARW, Arifwala,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),4.00,0.00,0.00,6.00,0.00,0.00,563.52,0.00,0.00,845.28,0.00,0.00
Child - Mother Care,A REHMAN MEDICAL STORE, Islamkot,Umbilica Gel,Trade,Soni Medicose & Distributors (UKOT),3.00,0.00,0.00,0.00,0.00,4.00,215.22,0.00,0.00,0.00,0.00,307.04
Child - Mother Care,A S PHARMACY," Adiala Rd. Dhk Rajgan, Dhama Mor",Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,3.00,-2.00,0.00,0.00,0.00,0.00,422.67,-228.80
Child - Mother Care,A S PHARMACY," Adiala Rd. Dhk Rajgan, Dhama Mor",Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),2.00,1.00,0.00,0.00,0.00,0.00,545.74,272.87,0.00,0.00,0.00,0.00
Child - Mother Care,A S PHARMACY," Adiala Rd. Dhk Rajgan, Dhama Mor",Umbilica Gel,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00
Child - Mother Care,A S PHARMAY NANGI, Nangi Chowk,Betaderm NM Cream 10g,Trade,Atif Distributor (MP-AK),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00
Child - Mother Care,A TABBASSUM, Imran Plaza,Betaderm NM Cream 10g,Trade,Azad Medicine Company (TMG),20.00,40.00,30.00,0.00,0.00,0.00,2817.80,5635.60,4226.70,0.00,0.00,0.00
Child - Mother Care,A Tawakkal Medical & General Store, Sir Syed Town Sec 11-c2,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),3.00,0.00,0.00,0.00,8.00,0.00,422.67,0.00,0.00,0.00,1127.12,0.00
Child - Mother Care,A Tawakkal Medical & General Store, Sir Syed Town Sec 11-c2,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI FB Area),10.00,0.00,0.00,0.00,6.00,10.00,717.40,0.00,0.00,0.00,430.44,717.40
Child - Mother Care,A TO Z M/S DAHARKI, Daharki,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),3.00,3.00,3.00,3.00,6.00,0.00,422.67,422.67,422.67,422.67,845.34,0.00
Child - Mother Care,A to Z Medical  Store,Separate Customers,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),1.00,3.00,5.00,4.00,3.00,0.00,140.89,422.67,704.45,563.56,422.67,0.00
Child - Mother Care,A TO Z MEDICAL STORE RAWALAKOT, Opp Cmh,Betaderm NM Cream 10g,Trade,Gulf Medicines (Rawalakot),3.00,2.00,8.00,0.00,3.00,4.00,422.67,281.78,1127.12,0.00,422.67,563.56
Child - Mother Care,A TO Z MEDICAL STORE RAWALAKOT, Opp Cmh,Mom Folic Forte Sachet,Trade,Gulf Medicines (Rawalakot),0.00,-1.00,1.00,0.00,0.00,3.00,0.00,-581.30,696.67,0.00,0.00,2090.01
Child - Mother Care,A TO Z MEDICAL STORE RAWALAKOT, Opp Cmh,Mom-Folic Tablet 400mcg ,Trade,Gulf Medicines (Rawalakot),0.00,1.00,0.00,1.00,0.00,0.00,0.00,272.87,0.00,272.87,0.00,0.00
Child - Mother Care,A TO Z MEDICAL STORE RAWALAKOT, Opp Cmh,Umbilica Gel,Trade,Gulf Medicines (Rawalakot),0.00,0.00,3.00,2.00,5.00,2.00,0.00,0.00,215.22,143.48,383.80,153.52
Child - Mother Care,A TO Z MEDICAL STORE RAWALAKOT, Opp Cmh,Uriberry Syrup,Trade,Gulf Medicines (Rawalakot),3.00,0.00,0.00,0.00,0.00,0.00,803.25,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A TO Z PHARMACY, Puran,Betaderm NM Cream 10g,Trade,Azad Medicine Company (Mingora),5.00,0.00,5.00,5.00,0.00,10.00,704.45,0.00,704.45,704.45,0.00,1408.90
Child - Mother Care,A Z PHARMACY, Satellite Town Pharmacy,Betaderm NM Cream 10g,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00
Child - Mother Care,A&M PHARMACY, Dhk Khabba,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),1.00,3.00,3.00,3.00,0.00,0.00,140.89,422.67,422.67,422.67,0.00,0.00
Child - Mother Care,A&M PHARMACY, Dhk Khabba,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,818.61,272.87,0.00,0.00
Child - Mother Care,A+ PHARMACY, Chenab Nagar,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00
Child - Mother Care,A+ Pharmacy, Multan Road,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A-1 MEDICAL  STORE, Culistan-e-johar Block - 15,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),12.00,0.00,10.00,0.00,0.00,4.00,1690.68,0.00,1408.90,0.00,0.00,563.56
Child - Mother Care,A-GUL MEDICAL STORE, Kandh Kot,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),6.00,0.00,3.00,6.00,3.00,6.00,845.34,0.00,422.67,845.34,422.67,845.34
Child - Mother Care,A-H MEDICOSE, Hala,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),288.00,0.00,0.00,154.00,80.00,30.00,40576.32,0.00,0.00,21697.06,11271.20,4226.70
Child - Mother Care,A-K MEDICAL STORE, Matli,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),5.00,4.00,0.00,0.00,6.00,10.00,704.45,563.56,0.00,0.00,845.34,1408.90
Child - Mother Care,A-K PHARMA, Mana More,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34
Child - Mother Care,A-M MEDICAL STORE, Chowk Ghantaghar Lqp,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),2.00,2.00,0.00,3.00,2.00,2.00,281.78,281.78,0.00,422.67,281.78,281.78
Child - Mother Care,A-M MEDICAL STORE, Chowk Ghantaghar Lqp,Umbilica Gel,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52
Child - Mother Care,A-M MEDICAL STORE, Hali Road,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),4.00,3.00,0.00,0.00,0.00,0.00,563.56,422.67,0.00,0.00,0.00,0.00
Child - Mother Care,A-M MEDICAL STORE, Hali Road,Fonaz 150mg Tablet,Trade,Sonija Medicose (HYD),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,420.27,0.00,0.00,0.00
Child - Mother Care,A-M MEDICAL STORE, Hali Road,Umbilica Gel,Trade,Sonija Medicose (HYD),2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A-M PHARMACY, MMC,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Mardan),30.00,30.00,20.00,0.00,46.00,30.00,2152.20,2152.20,1535.20,0.00,3530.96,2302.80
Child - Mother Care,A-ONE MEDICAL STORE, Golarchi Road Badin,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Badin),2.00,2.00,0.00,0.00,2.00,0.00,281.78,281.78,0.00,0.00,281.78,0.00
Child - Mother Care,A-ONE MEDICAL STORE, Golarchi Road Badin,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (Badin),0.00,5.00,0.00,0.00,0.00,0.00,0.00,700.45,0.00,0.00,0.00,0.00
Child - Mother Care,A-ONE Medical Store, Mastung,Betaderm NM Cream 10g,Trade,Najam Brothers (QTA),0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,1408.90,0.00,0.00,0.00
Child - Mother Care,A-ONE Medical Store, Mastung,Mom-Folic Tablet 400mcg ,Trade,Najam Brothers (QTA),0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.90,0.00,0.00,0.00,0.00
Child - Mother Care,A-ONE MEDICAL STORE, Sibbi,Fonaz 150mg Tablet,Trade,Najam Brothers (QTA),2.00,0.00,0.00,0.00,2.00,0.00,280.18,0.00,0.00,0.00,280.18,0.00
Child - Mother Care,A-ONE MEDICINE HOUSE, W/sale,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,828.43,0.00,828.43,0.00
Child - Mother Care,A-ONE MEDICINE HOUSE, W/sale,Mom-Folic Tablet 400mcg ,Trade,Mehran Traders (JCD),0.00,2.00,2.00,0.00,0.00,0.00,0.00,534.83,534.83,0.00,0.00,0.00
Child - Mother Care,A-ONE MEDICINE HOUSE, W/sale,Umbilica Gel,Trade,Mehran Traders (JCD),0.00,5.00,0.00,0.00,3.00,0.00,0.00,351.53,0.00,0.00,225.67,0.00
Child - Mother Care,A-ONE PHARMACY, Auto Bhan Road,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),3.00,1.00,1.00,2.00,3.00,3.00,422.67,140.89,140.89,281.78,422.67,422.67
Child - Mother Care,A-One Pharmacy, Nowshehra,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (PSW),3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A-One Pharmacy, Nowshehra,Fonaz 150mg Tablet,Trade,Al-Noor Drug Agency (PSW),0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00,0.00
Child - Mother Care,A-PAK MEDICOSE, Bank Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Mardan),20.00,16.00,14.00,18.00,10.00,11.00,2761.44,2209.16,1947.10,2485.30,1380.72,1532.88
Child - Mother Care,A-PAK MEDICOSE, Bank Road,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,1.00,1.00,3.00,0.00,0.00,0.00,267.41,267.41,802.24,0.00
Child - Mother Care,A-PAK MEDICOSE, Bank Road,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,150.45,0.00
Child - Mother Care,A-Q TRADERS, Advani Lane,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,10.00,0.00,30.00,30.00,40.00,0.00,1408.90,0.00,4226.70,4226.70,5635.60
Child - Mother Care,A-R & SONS, Advani Lane,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,50.00,40.00,0.00,0.00,0.00,0.00,7044.50,5635.60
Child - Mother Care,A-R MEDICAL STORE, Tando Adam,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),3.00,2.00,3.00,0.00,0.00,8.00,422.67,281.78,422.67,0.00,0.00,1127.12
Child - Mother Care,A-REHMAN M/S, Thatta,Fonaz 150mg Tablet,Trade,Shah Medicose (Thatta),0.00,1.00,1.00,-2.00,0.00,0.00,0.00,140.09,140.09,-280.18,0.00,0.00
Child - Mother Care,A-REHMAN M/S, Thatta,Mom Folic Forte Sachet,Trade,Shah Medicose (Thatta),0.00,1.00,1.00,-2.00,0.00,0.00,0.00,696.67,696.67,-1393.34,0.00,0.00
Child - Mother Care,A-REHMAN M/S, Thatta,Mom-Folic Tablet 400mcg ,Trade,Shah Medicose (Thatta),0.00,1.00,-1.00,5.00,3.00,6.00,0.00,272.87,-272.87,1364.35,818.61,1637.22
Child - Mother Care,A-REHMAN M/S, Thatta,Uriberry Syrup,Trade,Shah Medicose (Thatta),0.00,0.00,2.00,6.00,11.00,10.00,0.00,0.00,535.50,1606.50,2945.25,2677.50
Child - Mother Care,A-SHAHEED, Tehsil Gate Kohat,Mom-Folic Tablet 400mcg ,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00
Child - Mother Care,A-TO-Z PHARMA, Jamia Millia Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),9.00,10.00,16.00,6.00,9.00,8.00,1239.53,1408.90,2254.24,845.34,1268.01,1127.12
Child - Mother Care,A-WATSON PHARMACY TRARKHAL, Main Bazar Trarkhal,Betaderm NM Cream 10g,Trade,Gulf Medicines (Rawalakot),0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56
Child - Mother Care,A.A MEDICAL STORE, Drig Cantt Bazar,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00
Child - Mother Care,A.A MEDICAL STORE, Garden West(chandni Chowk),Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,2.00,0.00,4.00,0.00,0.00,0.00,281.78,0.00,563.56,0.00
Child - Mother Care,A.A Medicos, Abbasi Shaheed Hospital Belt,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,1408.90,0.00,0.00,0.00
Child - Mother Care,A.A Medicos, Abbasi Shaheed Hospital Belt,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,2113.35,0.00,0.00,0.00
Child - Mother Care,A.A Medicos, Abbasi Shaheed Hospital Belt,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI FB Area),3.00,6.00,0.00,5.00,5.00,0.00,420.27,840.54,0.00,700.45,700.45,0.00
Child - Mother Care,A.A Medicos, Abbasi Shaheed Hospital Belt,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,2.00,4.00,0.00,2.00,0.00,0.00,143.48,286.96,0.00,143.48,0.00
Child - Mother Care,A.A Medicos, Abbasi Shaheed Hospital Belt,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,460.56,0.00
Child - Mother Care,A.A Medicos, Abbasi Shaheed Hospital Belt,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,803.25
Child - Mother Care,A.ABDULLAH MEDICINES, Chowk Ghantaghar Lqp,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),0.00,3.00,3.00,12.00,0.00,0.00,0.00,422.67,422.67,1690.68,0.00,0.00
Child - Mother Care,A.ABDULLAH MEDICINES, Chowk Ghantaghar Lqp,Umbilica Gel,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,383.80,0.00
Child - Mother Care,A.Aziz & Sons, Hadi Market,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89
Child - Mother Care,A.B MEDICOS, Wholesales,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),87.00,89.00,123.00,105.00,25.00,97.00,12257.43,12539.21,17329.47,14793.45,3522.25,13666.33
Child - Mother Care,A.B TRADERS, Korangi No - 2 Market,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),5.00,7.00,2.00,3.00,6.00,2.00,675.97,986.23,281.78,422.67,845.34,281.78
Child - Mother Care,A.B.C MEDICAL STORE, Chowk Ghantaghar Lqp,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),0.00,0.00,38.00,22.00,16.00,6.00,0.00,0.00,5353.82,3099.58,2254.24,845.34
Child - Mother Care,A.B.C MEDICAL STORE, Chowk Ghantaghar Lqp,Fonaz 150mg Tablet,Trade,Ahsan Traders (RYK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00,0.00
Child - Mother Care,A.B.C MEDICAL STORE, Chowk Ghantaghar Lqp,Mom Folic Forte Sachet,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,-1.00,2.00,0.00,0.00,0.00,0.00,-238.40,1393.34,0.00
Child - Mother Care,A.B.C MEDICAL STORE, Chowk Ghantaghar Lqp,Mom-Folic Tablet 400mcg ,Trade,Ahsan Traders (RYK),0.00,0.00,2.00,0.00,0.00,-1.00,0.00,0.00,545.74,0.00,0.00,-272.87
Child - Mother Care,A.B.C MEDICAL STORE, Chowk Ghantaghar Lqp,Umbilica Gel,Trade,Ahsan Traders (RYK),0.00,0.00,4.00,10.00,5.00,0.00,0.00,0.00,307.04,767.60,383.80,0.00
Child - Mother Care,A.B.C PHARMACY, Chowk Ghantaghar Lqp,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,20.00,30.00,0.00,0.00,0.00,0.00,2817.80,4226.70
Child - Mother Care,A.B.C PHARMACY, Chowk Ghantaghar Lqp,Fonaz 150mg Tablet,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00
Child - Mother Care,A.B.C PHARMACY, Chowk Ghantaghar Lqp,Mom-Folic Tablet 400mcg ,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,545.74
Child - Mother Care,A.B.C PHARMACY, Chowk Ghantaghar Lqp,Umbilica Gel,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,460.56,0.00
Child - Mother Care,A.D CLINIC, Pipri,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),25.00,21.00,19.00,12.00,14.00,15.00,3365.61,2958.69,2676.91,1690.68,1972.46,2113.35
Child - Mother Care,A.D MEDICAL STORE, Moro,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A.D MEDICAL STORE, Moro,Umbilica Gel,Trade,Aamir Nazeer & Co. (NWS),0.00,16.00,0.00,0.00,13.00,6.00,0.00,1177.96,0.00,0.00,997.88,460.56
Child - Mother Care,A.H Medicos, Orangi Sec No - 16,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (KHI SITE),60.00,48.00,0.00,0.00,0.00,0.00,41800.20,33440.16,0.00,0.00,0.00,0.00
Child - Mother Care,A.H PHARMACY, Chira Rd,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),1.00,0.00,0.00,0.00,-1.00,0.00,140.89,0.00,0.00,0.00,-114.40,0.00
Child - Mother Care,A.H PHARMACY, Chira Rd,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-696.67,0.00,0.00,0.00,0.00
Child - Mother Care,A.H PHARMACY, Chira Rd,Umbilica Gel,Trade,Premier Sales Pvt Ltd (RWP),0.00,-6.00,0.00,2.00,0.00,0.00,0.00,-377.58,0.00,143.48,0.00,0.00
Child - Mother Care,A.H PHARMACY, Lehtarar Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (ISB),1.00,0.00,0.00,0.00,0.00,0.00,126.65,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A.I.S Medical Store, Sir Syed Town Sec 11-c1,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,140.89,281.78,0.00,0.00
Child - Mother Care,A.J MEDICAL STORE, Hazara Colony,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00
Child - Mother Care,A.J Medical Store,Separate Customers,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00,0.00,0.00
Child - Mother Care,A.J Medical Store,Separate Customers,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI FB Area),3.00,2.00,0.00,3.00,0.00,5.00,215.22,143.48,0.00,215.22,0.00,358.70
Child - Mother Care,A.K CLINIC C/O DR ALI SHAH, Safoora Goth,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),44.00,36.00,31.00,30.00,32.00,16.00,6199.16,5072.04,4367.59,4226.70,4508.48,2254.24
Child - Mother Care,A.K CLINIC C/O DR ALI SHAH, Safoora Goth,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,10.00,0.00,0.00,0.00,0.00,0.00,1400.90,0.00,0.00,0.00,0.00
Child - Mother Care,A.K CLINIC C/O DR ALI SHAH, Safoora Goth,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00
Child - Mother Care,A.K Health Care Pharmacy, Pattoki,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kasur),0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45
Child - Mother Care,A.K MEDICAL STORE, I-8,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,4.00,3.00,2.00,2.00,0.00,0.00,563.56,422.67,281.78,281.78
Child - Mother Care,A.K MEDICAL STORE," Jcd-(3) Cinma,danger,shah",Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),1.00,0.00,2.00,0.00,1.00,0.00,140.89,0.00,281.78,0.00,140.89,0.00
Child - Mother Care,A.K MEDICAL STORE, Memon Goth,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),12.00,11.00,9.00,3.00,7.00,8.00,1619.48,1549.79,1268.01,422.67,986.23,1127.12
